,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
52,1166.0,6474609.0,2000000,158,376,128.0,159,376,-50477593000000.0,24.0,1166.0
53,1167.0,6587052.5,2000000,158,377,128.0,159,377,-50477593000000.0,24.0,1167.0
54,1168.0,136039730.0,38000000,158,378,128.0,159,378,-50477463000000.0,24.0,1168.0
55,1169.0,6734860.0,2000000,158,380,128.0,159,380,-50477593000000.0,24.0,1169.0
56,1170.0,6831483.0,2000000,158,381,128.0,159,381,-50477593000000.0,24.0,1170.0
57,1171.0,7019274.5,4000000,158,383,64.0,159,382,-50477585000000.0,24.0,1171.0
58,1172.0,4978016.0,4000000,159,327,64.0,160,326,-50477593000000.0,19.0,1172.0
59,1173.0,23516272.0,11000000,161,339,4.0,160,340,-50477570000000.0,24.0,1173.0
60,1174.0,7799690.5,3000000,161,341,8.0,161,340,7784591.0,12.0,1173.0
61,1175.0,5199105.0,2000000,161,342,8.0,161,341,7799690.5,12.0,1174.0
62,1176.0,5351671.0,2000000,159,343,128.0,160,343,-50477593000000.0,24.0,1176.0
63,1177.0,36391708.0,13000000,159,344,128.0,160,344,-50477564000000.0,24.0,1177.0
64,1178.0,248597710.0,77000000,158,345,128.0,159,345,245873800.0,19.0,1178.0
65,1179.0,5573582.0,5000000,158,348,64.0,159,347,-50477590000000.0,19.0,1179.0
66,1180.0,0.0,2000000,159,348,128.0,160,348,-50477597000000.0,24.0,1180.0
67,1181.0,8319584.0,3000000,159,349,128.0,160,349,-50477593000000.0,24.0,1181.0
68,1182.0,8367662.0,3000000,159,350,128.0,160,350,-50477593000000.0,24.0,1182.0
69,1183.0,8396836.0,3000000,159,351,128.0,160,351,-50477593000000.0,24.0,1183.0
70,1184.0,5568020.0,2000000,159,352,128.0,160,352,-50477593000000.0,24.0,1184.0
71,1185.0,5570548.0,2000000,159,353,128.0,160,353,-50477593000000.0,24.0,1185.0
72,1186.0,5583173.0,2000000,159,354,128.0,160,354,-50477593000000.0,24.0,1186.0
73,1187.0,0.0,2000000,159,356,1.0,160,357,-50477597000000.0,24.0,1187.0
74,1188.0,33698880.0,13000000,159,359,128.0,160,359,-50477560000000.0,24.0,1188.0
75,1189.0,8877202.0,6000000,159,362,64.0,160,361,-50477580000000.0,24.0,1189.0
76,1190.0,8888372.0,4000000,159,363,1.0,160,364,-50477585000000.0,24.0,1190.0
77,1191.0,6134711.0,2000000,159,372,128.0,160,372,-50477593000000.0,24.0,1191.0
78,1192.0,6105848.0,2000000,159,373,128.0,160,373,-50477593000000.0,24.0,1192.0
79,1193.0,0.0,2000000,159,379,1.0,160,380,-50477597000000.0,24.0,1193.0
80,1194.0,35319990.0,11000000,159,384,128.0,160,384,-50477560000000.0,24.0,1194.0
81,1195.0,325730240.0,87000000,160,387,32.0,159,387,6890961.0,12.0,1195.0
82,1196.0,117029160.0,47000000,160,328,64.0,161,327,114544520.0,19.0,1196.0
83,1197.0,0.0,2000000,160,346,1.0,161,347,-50477597000000.0,24.0,1197.0
84,1198.0,5653499.0,2000000,160,360,1.0,161,361,-50477593000000.0,24.0,1198.0
85,1199.0,0.0,2000000,160,363,128.0,161,363,-50477597000000.0,24.0,1199.0
86,1200.0,0.0,2000000,160,385,1.0,161,386,-50477597000000.0,24.0,1200.0
87,1201.0,6712153.0,3000000,160,388,64.0,161,387,-50477590000000.0,24.0,1201.0
88,1202.0,12402822.0,6000000,162,328,32.0,161,328,4947135.0,9.0,1202.0
89,1203.0,10412378.0,6000000,162,342,2.0,162,343,-50477585000000.0,24.0,1203.0
90,1204.0,5198792.5,2000000,163,344,8.0,163,343,5188105.0,12.0,1203.0
91,1205.0,27482790.0,8000000,161,389,128.0,162,389,-50477570000000.0,24.0,1205.0
92,1206.0,3238916900.0,678000000,162,391,32.0,161,391,6850312.5,12.0,1206.0
93,1207.0,17518874.0,8000000,162,329,64.0,163,328,-50477580000000.0,24.0,1207.0
94,1208.0,20203978.0,6000000,163,391,32.0,162,391,3238916900.0,12.0,1206.0
95,1209.0,124991430.0,48000000,163,330,64.0,164,329,-50477476000000.0,24.0,1209.0
96,1210.0,5149308.0,2000000,164,345,2.0,164,346,-50477593000000.0,24.0,1210.0
97,1211.0,6579130.5,2000000,164,391,32.0,163,391,20203978.0,12.0,1208.0
98,1212.0,25385404.0,19000000,164,333,64.0,165,332,22905994.0,19.0,1212.0
99,1213.0,5161135.0,2000000,164,344,1.0,165,345,-50477593000000.0,24.0,1213.0
100,1214.0,6733208.0,5000000,164,393,64.0,165,392,6676974.5,12.0,1214.0
101,1215.0,12517478.0,6000000,165,333,64.0,166,332,-50477590000000.0,24.0,1215.0
102,1216.0,20725216.0,11000000,165,343,1.0,166,344,-50477570000000.0,24.0,1216.0
103,1217.0,6502064.0,2000000,166,392,32.0,165,392,6676974.5,12.0,1214.0
104,1218.0,15171479.0,8000000,166,334,64.0,167,333,-50477580000000.0,24.0,1218.0
105,1219.0,6563751.0,3000000,166,393,64.0,167,392,-50477590000000.0,24.0,1219.0
106,1220.0,17504892.0,11000000,168,334,32.0,167,334,7449430.0,9.0,1218.0
107,1221.0,25797296.0,11000000,167,341,1.0,168,342,-50477570000000.0,24.0,1221.0
108,1222.0,7571114.0,3000000,167,343,128.0,168,343,-50477593000000.0,24.0,1222.0
109,1223.0,171215250.0,62000000,167,395,64.0,168,394,-50477360000000.0,24.0,1223.0
110,1224.0,4917357.0,2000000,169,333,32.0,168,333,-50477570000000.0,24.0,1220.0
111,1225.0,10087271.0,7000000,169,339,2.0,169,340,-50477580000000.0,24.0,1225.0
112,1226.0,5063954.5,2000000,168,341,128.0,169,341,-50477593000000.0,24.0,1226.0
113,1227.0,88381010.0,24000000,168,396,64.0,169,395,-50477510000000.0,24.0,1227.0
114,1228.0,0.0,2000000,170,333,32.0,169,333,4917357.0,6.0,1224.0
115,1229.0,37069700.0,11000000,170,396,32.0,169,396,6410585.0,12.0,1227.0
116,1230.0,4911230.0,2000000,171,333,32.0,170,333,0.0,6.0,1228.0
117,1231.0,5023089.0,5000000,169,337,128.0,170,337,5005982.0,6.0,1231.0
118,1232.0,5015248.5,2000000,170,338,128.0,171,338,-50477593000000.0,24.0,1232.0
119,1233.0,5041129.5,2000000,170,339,128.0,171,339,-50477593000000.0,24.0,1233.0
120,1234.0,0.0,2000000,171,396,32.0,170,396,37069700.0,12.0,1229.0
121,1235.0,4842848.0,2000000,173,330,8.0,173,329,4806756.0,12.0,1243.0
122,1236.0,4968633.0,3000000,171,335,64.0,172,334,-50477593000000.0,24.0,1236.0
123,1237.0,0.0,2000000,171,336,128.0,172,336,-50477597000000.0,24.0,1237.0
124,1238.0,9375024.0,4000000,172,397,32.0,171,397,6338387.0,9.0,1238.0
125,1239.0,4901199.5,2000000,174,319,8.0,174,318,4896864.0,9.0,1247.0
126,1240.0,7582489.0,3000000,174,324,8.0,174,323,5069784.0,6.0,1248.0
127,1241.0,7655833.0,3000000,174,325,8.0,174,324,7582489.0,12.0,1240.0
128,1242.0,5111370.5,2000000,174,326,8.0,174,325,7655833.0,12.0,1241.0
129,1243.0,4806756.0,2000000,173,329,32.0,172,329,0.0,24.0,0.0
130,1244.0,0.0,2000000,172,335,1.0,173,336,-50477597000000.0,24.0,1244.0
131,1245.0,6060305.0,2000000,173,397,32.0,172,397,9375024.0,12.0,1238.0
132,1246.0,20175428.0,12000000,172,398,1.0,173,399,-50477560000000.0,24.0,1246.0
133,1247.0,7441813.5,4000000,175,318,16.0,174,317,-50477590000000.0,24.0,1247.0
134,1248.0,5080754.0,4000000,175,323,16.0,174,322,-50477590000000.0,24.0,1248.0
135,1249.0,5246162.0,3000000,175,326,4.0,174,327,-50477593000000.0,24.0,1249.0
136,1250.0,10302914.0,5000000,175,328,8.0,175,327,5181859.0,12.0,1249.0
137,1251.0,6149279.0,2000000,173,398,128.0,174,398,-50477593000000.0,24.0,1251.0
138,1252.0,6795419.0,3000000,173,401,64.0,174,400,3398842.0,6.0,1252.0
139,1254.0,4924285.0,2000000,175,317,32.0,174,317,-50477590000000.0,24.0,1247.0
140,1255.0,5041123.0,3000000,175,321,32.0,174,321,0.0,24.0,0.0
141,1256.0,10478841.0,7000000,176,329,4.0,175,330,-50477580000000.0,24.0,1256.0
142,1257.0,0.0,2000000,175,400,32.0,174,400,3398842.0,6.0,1252.0
143,1259.0,18754852.0,9000000,177,316,8.0,177,315,5235858.0,12.0,1262.0
144,1260.0,100451530.0,45000000,177,321,16.0,176,320,-50477484000000.0,24.0,1260.0
145,1261.0,202440860.0,58000000,174,401,128.0,175,401,-50477387000000.0,19.0,1261.0
146,1262.0,5235858.0,2000000,177,315,32.0,176,315,0.0,24.0,0.0
147,1263.0,10474704.0,4000000,177,330,2.0,177,331,-50477590000000.0,24.0,1263.0
148,1265.0,6555801.0,3000000,176,403,64.0,177,402,-50477590000000.0,24.0,1265.0
149,1266.0,5423665.0,3000000,179,315,16.0,178,314,-50477593000000.0,24.0,1266.0
150,1267.0,5347320.0,2000000,178,330,2.0,178,331,-50477593000000.0,24.0,1267.0
151,1268.0,95127000.0,26000000,177,404,64.0,178,403,-50477500000000.0,24.0,1268.0
152,1269.0,5393361.0,2000000,179,314,32.0,178,314,-50477593000000.0,24.0,1266.0
153,1270.0,5386235.0,2000000,179,330,2.0,179,331,-50477593000000.0,24.0,1270.0
154,1271.0,72145130.0,19000000,178,405,64.0,179,404,68816024.0,6.0,1271.0
155,1272.0,8228470.0,3000000,180,315,32.0,179,315,5423665.0,6.0,1266.0
156,1273.0,6657414.0,3000000,179,405,64.0,180,404,-50477590000000.0,24.0,1273.0
157,1274.0,5665413.0,4000000,181,317,32.0,180,317,5597831.0,6.0,1274.0
158,1275.0,16163582.0,9000000,180,329,1.0,181,330,-50477576000000.0,24.0,1275.0
159,1276.0,9315273.0,3000000,181,405,32.0,180,405,6585303.0,6.0,1273.0
160,1277.0,5703222.0,2000000,182,317,32.0,181,317,5665413.0,6.0,1274.0
161,1278.0,11141275.0,9000000,181,319,128.0,182,319,-50477576000000.0,24.0,1278.0
162,1279.0,5565068.0,2000000,182,329,2.0,182,330,-50477593000000.0,24.0,1279.0
163,1280.0,58901624.0,17000000,181,406,64.0,182,405,-50477534000000.0,24.0,1280.0
164,1281.0,0.0,2000000,183,320,32.0,182,320,5727296.5,6.0,1278.0
165,1282.0,11399452.0,6000000,183,323,2.0,183,324,-50477580000000.0,24.0,1282.0
166,1283.0,10953452.0,4000000,182,325,128.0,183,325,-50477590000000.0,24.0,1283.0
167,1284.0,8267952.0,3000000,182,326,128.0,183,326,-50477593000000.0,24.0,1284.0
168,1285.0,8313269.0,5000000,182,327,128.0,183,327,-50477585000000.0,24.0,1285.0
169,1286.0,13691800.0,5000000,182,407,64.0,183,406,-50477585000000.0,24.0,1286.0
170,1287.0,-50477597000000.0,2000000,183,318,1.0,184,319,-75675500000000.0,24.0,1287.0
171,1288.0,8632218.0,4000000,183,321,64.0,184,320,-50477593000000.0,24.0,1288.0
172,1289.0,5636946.0,2000000,183,329,128.0,184,329,-50477593000000.0,24.0,1289.0
173,1290.0,32482440.0,10000000,184,408,32.0,183,408,6867896.5,6.0,1290.0
174,1292.0,0.0,2000000,184,322,128.0,185,322,-50477597000000.0,24.0,1292.0
175,1293.0,0.0,2000000,184,323,128.0,185,323,-50477597000000.0,24.0,1293.0
176,1294.0,30111728.0,9000000,184,409,64.0,185,408,-50477568000000.0,24.0,1294.0
177,1297.0,6301213.0,2000000,186,409,32.0,185,409,6794580.0,12.0,1294.0
178,1299.0,10141178.0,4000000,186,410,64.0,187,409,-50477590000000.0,24.0,1299.0
179,1301.0,126917064.0,33000000,188,410,32.0,187,410,0.0,9.0,1299.0
180,1303.0,38117890.0,12000000,189,411,32.0,188,411,6529440.0,12.0,1303.0
181,1304.0,0.0,2000000,190,411,32.0,189,411,38117890.0,9.0,1303.0
182,1306.0,45136660.0,14000000,191,412,32.0,190,412,6553132.5,9.0,1306.0
183,1309.0,6413441.0,2000000,192,412,32.0,191,412,45136660.0,9.0,1306.0
184,1310.0,29605216.0,9000000,193,412,32.0,192,412,6413441.0,9.0,1309.0
185,1312.0,6358760.5,2000000,194,412,32.0,193,412,29605216.0,9.0,1310.0
186,1314.0,16278693.0,7000000,195,413,32.0,194,413,6479923.5,9.0,1314.0
187,1315.0,0.0,2000000,196,412,32.0,195,412,-50477576000000.0,24.0,1314.0
188,1317.0,22366255000.0,5217000000,197,412,32.0,196,412,0.0,19.0,1315.0
189,1319.0,12593254.0,4000000,198,412,32.0,197,412,22366255000.0,12.0,1317.0
190,1320.0,12508866.0,4000000,199,412,32.0,198,412,12593254.0,12.0,1319.0
191,1321.0,6190095.0,3000000,200,412,32.0,199,412,12508866.0,12.0,1320.0
192,1323.0,31764522.0,14000000,201,413,32.0,200,413,8888173.0,12.0,1323.0
193,1325.0,6088623.0,2000000,202,411,32.0,201,411,6107015.5,12.0,1321.0
194,1329.0,42860956.0,14000000,203,411,32.0,202,411,6088623.0,6.0,1325.0
195,1331.0,5198311.0,2000000,204,411,32.0,203,411,42860956.0,6.0,1329.0
196,1333.0,10511282.0,4000000,205,411,32.0,204,411,5198311.0,3.0,1331.0
197,1336.0,8812054.0,4000000,207,411,16.0,206,410,-50477590000000.0,24.0,1336.0
198,1339.0,16358604.0,6000000,207,410,32.0,206,410,-50477590000000.0,24.0,1336.0
199,1341.0,4919646.0,2000000,208,410,32.0,207,410,16358604.0,3.0,1339.0
200,1343.0,47666296.0,19000000,209,410,32.0,208,410,4919646.0,3.0,1341.0
201,1344.0,5812351.0,2000000,210,409,32.0,209,409,-50477550000000.0,24.0,1343.0
202,1345.0,45288990.0,17000000,211,409,32.0,210,409,5812351.0,19.0,1344.0
203,1346.0,6178844.0,3000000,213,409,16.0,212,408,-50477593000000.0,24.0,1346.0
204,1347.0,8222501.0,3000000,213,408,32.0,212,408,-50477593000000.0,24.0,1346.0
205,1348.0,6219209.0,2000000,214,408,32.0,213,408,8222501.0,12.0,1347.0
206,1349.0,6206616.0,2000000,215,408,32.0,214,408,6219209.0,12.0,1348.0
207,1350.0,5866711.0,3000000,216,408,32.0,215,408,6206616.0,6.0,1349.0
208,1351.0,91685500.0,32000000,217,407,32.0,216,407,-50477593000000.0,24.0,1350.0
209,1352.0,5522550.5,2000000,218,407,32.0,217,407,91685500.0,12.0,1351.0
210,1353.0,5506676.0,2000000,219,407,32.0,218,407,5522550.5,12.0,1352.0
211,1354.0,1347829200.0,452000000,221,407,16.0,220,406,-50476247000000.0,24.0,1354.0
212,1355.0,5431874.0,2000000,221,406,32.0,220,406,-50476247000000.0,24.0,1354.0
213,1356.0,0.0,2000000,222,406,32.0,221,406,5431874.0,19.0,1355.0
214,1357.0,8302603.0,3000000,223,406,32.0,222,406,0.0,19.0,1356.0
215,1358.0,8224592.0,3000000,224,406,32.0,223,406,8302603.0,12.0,1357.0
216,1359.0,0.0,2000000,225,406,32.0,224,406,8224592.0,12.0,1358.0
217,1360.0,16364166.0,7000000,226,407,32.0,225,407,5544140.0,12.0,1360.0
218,1361.0,4882503.0,2000000,227,407,32.0,226,407,16364166.0,12.0,1360.0
219,1362.0,4901740.5,2000000,228,407,32.0,227,407,4882503.0,3.0,1361.0
220,1363.0,82990430.0,32000000,230,407,16.0,229,406,-50477513000000.0,24.0,1363.0
221,1365.0,-50477597000000.0,2000000,230,406,32.0,229,406,-50477513000000.0,24.0,1363.0
222,1366.0,8435586.0,3000000,231,406,32.0,230,406,-50477597000000.0,19.0,1365.0
223,1368.0,4579495.0,2000000,232,406,32.0,231,406,8435586.0,12.0,1366.0
224,1370.0,32546396.0,13000000,232,407,64.0,233,406,-50477564000000.0,24.0,1370.0
225,1374.0,4910890.0,2000000,234,407,32.0,233,407,4879233.0,3.0,1370.0
226,1376.0,6224821.0,2000000,235,407,32.0,234,407,4910890.0,3.0,1374.0
227,1378.0,9585598.0,3000000,236,407,32.0,235,407,6224821.0,19.0,1376.0
228,1380.0,6360136.0,2000000,237,407,32.0,236,407,9585598.0,19.0,1378.0
229,1382.0,0.0,2000000,238,407,32.0,237,407,6360136.0,19.0,1380.0
230,1385.0,20196560.0,9000000,238,408,64.0,239,407,-50477576000000.0,19.0,1385.0
231,1387.0,15160656.0,5000000,240,407,32.0,239,407,-50477576000000.0,19.0,1385.0
232,1388.0,18380116.0,12000000,242,408,32.0,241,408,14206748.0,9.0,1388.0
233,1389.0,0.0,2000000,242,406,32.0,241,406,-50477568000000.0,24.0,1388.0
234,1390.0,30317558.0,12000000,243,407,32.0,242,407,15360184.0,19.0,1388.0
235,1391.0,24664496.0,9000000,245,405,16.0,244,404,-50477576000000.0,24.0,1391.0
236,1392.0,0.0,2000000,245,404,32.0,244,404,-50477576000000.0,24.0,1391.0
237,1393.0,62118972.0,21000000,247,404,16.0,246,403,-50477534000000.0,24.0,1393.0
238,1394.0,0.0,2000000,247,403,32.0,246,403,-50477534000000.0,24.0,1393.0
239,1395.0,47360216.0,16000000,249,403,16.0,248,402,-50477550000000.0,24.0,1395.0
240,1396.0,6314833.0,3000000,250,402,16.0,249,401,-50477593000000.0,24.0,1396.0
241,1397.0,856517500.0,266000000,251,401,16.0,250,400,-50476746000000.0,24.0,1397.0
242,1398.0,6354637.0,3000000,252,401,16.0,251,400,-50477593000000.0,19.0,1398.0
243,1399.0,41639600.0,14000000,253,400,16.0,252,399,-50477555000000.0,24.0,1399.0
244,1400.0,9564670.0,4000000,253,399,32.0,252,399,-50477555000000.0,24.0,1399.0
245,1401.0,6372794.0,2000000,254,398,32.0,253,398,-50477585000000.0,24.0,1400.0
246,1402.0,6390670.5,2000000,255,398,32.0,254,398,6372794.0,19.0,1401.0
247,1403.0,6430413.5,2000000,257,398,16.0,256,397,-50477593000000.0,24.0,1403.0
248,1404.0,38651080.0,18000000,257,400,16.0,256,399,-50477543000000.0,24.0,1404.0
249,1405.0,6428989.5,2000000,257,397,32.0,256,397,-50477593000000.0,24.0,1403.0
250,1406.0,6431329.0,2000000,258,396,32.0,257,396,-50477593000000.0,24.0,1405.0
251,1407.0,16116226.0,5000000,258,398,32.0,257,398,6430413.5,9.0,1403.0
252,1408.0,6463485.0,2000000,260,396,8.0,260,395,6457687.0,9.0,1410.0
253,1409.0,2670568200.0,709000000,259,399,32.0,258,399,12900064.0,9.0,1407.0
254,1410.0,6457687.0,2000000,260,395,32.0,259,395,0.0,24.0,0.0
255,1411.0,6473548.0,2000000,261,395,32.0,260,395,6457687.0,9.0,1410.0
256,1412.0,9242461.0,2000000,263,320,8.0,263,319,0.0,24.0,0.0
257,1413.0,0.0,2000000,263,391,8.0,263,390,0.0,9.0,1418.0
258,1414.0,103300056.0,62000000,263,395,8.0,263,394,0.0,9.0,1420.0
259,1415.0,10865282.0,2000000,264,321,8.0,264,320,10764171.0,19.0,1421.0
260,1416.0,9600016.0,2000000,264,322,8.0,264,321,10865282.0,12.0,1415.0
261,1417.0,7321952.0,2000000,264,383,8.0,264,382,7842575.0,12.0,1422.0
262,1418.0,26748404.0,9000000,264,390,16.0,263,389,-50477576000000.0,24.0,1418.0
263,1419.0,6666662.0,3000000,264,391,4.0,263,392,-50477593000000.0,24.0,1419.0
264,1420.0,6635453.0,4000000,264,393,8.0,264,392,6650624.5,9.0,1419.0
265,1421.0,10764171.0,2000000,264,320,32.0,263,320,9242461.0,6.0,1412.0
266,1422.0,7842575.0,2000000,264,382,32.0,263,382,0.0,24.0,0.0
267,1423.0,7514537.0,2000000,265,384,8.0,265,383,6218303.0,3.0,1433.0
268,1424.0,6710035.0,4000000,265,389,16.0,264,388,-50477593000000.0,24.0,1424.0
269,1425.0,10697415.0,2000000,265,320,32.0,264,320,10764171.0,19.0,1421.0
270,1426.0,14457538.0,5000000,266,323,8.0,266,322,10336091.0,6.0,1426.0
271,1427.0,6226511.0,2000000,265,382,32.0,264,382,7842575.0,12.0,1422.0
272,1428.0,7303564.0,3000000,266,385,8.0,266,384,7408715.5,12.0,1433.0
273,1429.0,20056854.0,4000000,266,320,32.0,265,320,10697415.0,19.0,1425.0
274,1430.0,10559250.0,3000000,267,324,8.0,267,323,9939898.0,6.0,1430.0
275,1431.0,10506268.0,2000000,267,325,8.0,267,324,10559250.0,12.0,1430.0
276,1432.0,9138876.0,2000000,267,326,8.0,267,325,10506268.0,6.0,1431.0
277,1433.0,7408715.5,3000000,266,384,32.0,265,384,7514537.0,6.0,1423.0
278,1434.0,7215666.5,7000000,267,386,4.0,266,387,-50477576000000.0,24.0,1434.0
279,1435.0,0.0,2000000,267,320,32.0,266,320,20056854.0,19.0,1429.0
280,1436.0,35303300.0,8000000,268,326,4.0,267,327,-50477560000000.0,24.0,1436.0
281,1437.0,8011667.0,2000000,268,328,8.0,268,327,10206800.0,6.0,1436.0
282,1438.0,-50477597000000.0,2000000,267,384,32.0,266,384,7408715.5,12.0,1433.0
283,1439.0,37418740.0,17000000,267,391,32.0,266,391,6725976.0,9.0,1439.0
284,1440.0,9666868.0,3000000,267,321,64.0,268,320,4834213.5,19.0,1440.0
285,1441.0,7452535.0,3000000,267,385,64.0,268,384,-50477590000000.0,24.0,1441.0
286,1442.0,46736310.0,25000000,269,389,8.0,269,388,18171336.0,12.0,1442.0
287,1443.0,31490344.0,9000000,269,321,32.0,268,321,9606498.0,6.0,1443.0
288,1444.0,8079384.0,2000000,269,328,2.0,269,329,-50477593000000.0,24.0,1444.0
289,1445.0,0.0,2000000,269,385,32.0,268,385,7335267.0,6.0,1441.0
290,1446.0,46356844.0,9000000,270,321,32.0,269,321,31490344.0,6.0,1443.0
291,1447.0,35895470.0,7000000,270,328,2.0,270,329,-50477564000000.0,24.0,1447.0
292,1448.0,0.0,2000000,270,385,32.0,269,385,0.0,6.0,1445.0
293,1449.0,9434312.0,2000000,271,321,32.0,270,321,46356844.0,6.0,1446.0
294,1450.0,18253884.0,7000000,272,329,8.0,272,328,8737180.0,3.0,1450.0
295,1451.0,7805229.5,3000000,270,386,64.0,271,385,-50477590000000.0,24.0,1451.0
296,1452.0,8943544.0,2000000,273,305,8.0,273,304,-50477585000000.0,24.0,1466.0
297,1453.0,51483464.0,11000000,273,321,16.0,272,320,-50477543000000.0,24.0,1453.0
298,1454.0,7852739.0,2000000,272,330,2.0,272,331,-50477593000000.0,24.0,1454.0
299,1455.0,7622349.0,2000000,272,386,32.0,271,386,7603788.0,6.0,1451.0
300,1456.0,30470006.0,11000000,271,397,1.0,272,398,-50477564000000.0,24.0,1456.0
301,1457.0,46480584.0,14000000,271,399,128.0,272,399,-50477550000000.0,24.0,1457.0
302,1458.0,9945934.0,3000000,271,400,128.0,272,400,-50477593000000.0,24.0,1458.0
303,1459.0,9767727.0,3000000,271,401,128.0,272,401,-50477593000000.0,24.0,1459.0
304,1460.0,9783954.0,3000000,271,402,128.0,272,402,-50477593000000.0,24.0,1460.0
