,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
102,838.0,81457920.0,9000000,143,114,8.0,143,113,19736988.0,6.0,838.0
103,839.0,19764458.0,2000000,143,115,8.0,143,114,81457920.0,9.0,838.0
104,840.0,29918872.0,4000000,144,115,4.0,143,116,19976358.0,9.0,840.0
105,841.0,29868228.0,4000000,144,116,4.0,143,117,-50477576000000.0,9.0,841.0
106,842.0,28774914.0,4000000,144,132,8.0,144,131,349582080.0,9.0,869.0
107,843.0,19042932.0,2000000,143,133,8.0,143,132,19256712.0,19.0,842.0
108,844.0,19130552.0,2000000,143,136,16.0,142,135,-50477593000000.0,24.0,844.0
109,845.0,19217060.0,2000000,143,137,8.0,143,136,19130552.0,6.0,844.0
110,846.0,19080428.0,2000000,143,138,8.0,143,137,19217060.0,6.0,845.0
111,847.0,159902220.0,16000000,143,139,8.0,143,138,19080428.0,6.0,846.0
112,848.0,1353740900.0,91000000,143,140,8.0,143,139,159902220.0,6.0,847.0
113,849.0,533615070.0,51000000,143,141,8.0,143,140,1353740900.0,6.0,848.0
114,850.0,17912820.0,2000000,143,178,8.0,143,177,-50477593000000.0,24.0,872.0
115,851.0,16623808.0,3000000,141,184,128.0,142,184,-50477585000000.0,24.0,851.0
116,852.0,16614776.0,3000000,141,186,128.0,142,186,-50477585000000.0,24.0,852.0
117,853.0,17420612.0,2000000,141,187,128.0,142,187,-50477593000000.0,24.0,853.0
118,854.0,17801960.0,2000000,143,432,8.0,143,431,15948602.0,12.0,891.0
119,855.0,0.0,2000000,141,433,128.0,142,433,-50477597000000.0,24.0,855.0
120,856.0,24041944.0,3000000,141,434,128.0,142,434,-50477585000000.0,24.0,856.0
121,857.0,0.0,5000000,140,435,128.0,141,435,0.0,3.0,857.0
122,858.0,0.0,2000000,141,437,128.0,142,437,-50477597000000.0,24.0,858.0
123,859.0,63137670.0,7000000,143,66,32.0,142,66,52930212.0,19.0,837.0
124,860.0,1903903000.0,160000000,144,118,8.0,144,117,19866000.0,9.0,860.0
125,861.0,70389600.0,7000000,144,119,8.0,144,118,1903903000.0,9.0,860.0
126,862.0,92477360.0,9000000,144,120,8.0,144,119,70389600.0,9.0,861.0
127,863.0,338905820.0,29000000,144,121,8.0,144,120,92477360.0,9.0,862.0
128,864.0,80284110.0,8000000,144,122,8.0,144,121,338905820.0,19.0,863.0
129,865.0,19657734.0,2000000,144,123,8.0,144,122,80284110.0,19.0,864.0
130,866.0,295881820.0,26000000,144,124,8.0,144,123,19657734.0,9.0,865.0
131,867.0,19822496.0,2000000,144,125,8.0,144,124,295881820.0,9.0,866.0
132,868.0,19203244.0,2000000,144,127,8.0,144,126,-50477543000000.0,24.0,883.0
133,869.0,349582080.0,47000000,144,131,16.0,143,130,-50477020000000.0,24.0,869.0
134,870.0,247548000.0,29000000,144,134,8.0,144,133,19512600.0,6.0,870.0
135,871.0,22115978.0,4000000,144,164,4.0,143,165,-50477568000000.0,24.0,871.0
136,872.0,17406286.0,2000000,144,177,8.0,144,176,16885184.0,3.0,886.0
137,873.0,28645080.0,3000000,144,181,8.0,144,180,17269468.0,6.0,887.0
138,874.0,37518804.0,4000000,144,182,8.0,144,181,28645080.0,6.0,873.0
139,875.0,18817240.0,2000000,144,183,8.0,144,182,37518804.0,6.0,874.0
140,876.0,19411756.0,2000000,144,184,8.0,144,183,18817240.0,6.0,875.0
141,877.0,16897848.0,2000000,143,185,2.0,143,186,-50477593000000.0,24.0,877.0
142,878.0,18484300.0,3000000,144,371,16.0,143,370,-50477585000000.0,24.0,878.0
143,879.0,17369932.0,4000000,144,372,4.0,143,373,-50477568000000.0,24.0,879.0
144,880.0,-50477597000000.0,2000000,143,430,32.0,142,430,15921457.0,6.0,835.0
145,881.0,0.0,2000000,142,436,1.0,143,437,-50477597000000.0,24.0,881.0
146,882.0,60870216.0,7000000,144,66,32.0,143,66,63137670.0,3.0,859.0
147,883.0,40680944.0,7000000,145,125,4.0,144,126,-50477543000000.0,24.0,883.0
148,884.0,52514932.0,7000000,145,128,8.0,145,127,20946728.0,6.0,883.0
149,885.0,17418764.0,2000000,145,174,8.0,145,173,-50477597000000.0,6.0,894.0
150,886.0,16885184.0,2000000,144,176,32.0,143,176,0.0,24.0,0.0
151,887.0,36257750.0,8000000,145,179,8.0,145,178,19450124.0,6.0,887.0
152,888.0,17891980.0,2000000,144,185,2.0,144,186,-50477593000000.0,24.0,888.0
153,889.0,0.0,2000000,144,370,32.0,143,370,-50477585000000.0,24.0,878.0
154,890.0,16082386.0,2000000,145,424,8.0,145,423,17580616.0,12.0,899.0
155,891.0,15948602.0,2000000,143,431,128.0,144,431,-50477593000000.0,24.0,891.0
156,892.0,17293072.0,2000000,145,66,32.0,144,66,60870216.0,3.0,882.0
157,893.0,18983784.0,2000000,145,165,2.0,145,166,-50477593000000.0,24.0,893.0
158,894.0,-50477597000000.0,2000000,145,173,32.0,144,173,0.0,24.0,0.0
159,895.0,101946904.0,20000000,145,176,32.0,144,176,16885184.0,3.0,886.0
160,896.0,19877384.0,2000000,145,185,2.0,145,186,-50477590000000.0,24.0,896.0
161,897.0,17216132.0,2000000,145,371,32.0,144,371,18484300.0,9.0,878.0
162,898.0,26594648.0,3000000,145,373,2.0,145,374,-50477580000000.0,24.0,898.0
163,899.0,17580616.0,2000000,145,423,32.0,144,423,0.0,24.0,0.0
164,900.0,18015240.0,3000000,146,424,4.0,145,425,-50477580000000.0,24.0,900.0
165,901.0,16899898.0,2000000,146,426,8.0,146,425,17682104.0,6.0,900.0
166,902.0,0.0,2000000,144,432,1.0,145,433,-50477597000000.0,24.0,902.0
167,903.0,106682910.0,12000000,147,66,16.0,146,65,-50477500000000.0,24.0,903.0
168,904.0,20033422.0,2000000,146,165,2.0,146,166,-50477585000000.0,24.0,904.0
169,905.0,19020668.0,2000000,146,173,32.0,145,173,-50477597000000.0,6.0,894.0
170,906.0,19075552.0,2000000,146,185,2.0,146,186,-50477590000000.0,24.0,906.0
171,907.0,17438924.0,2000000,146,371,32.0,145,371,17216132.0,3.0,897.0
172,908.0,18174400.0,2000000,146,373,2.0,146,374,-50477590000000.0,24.0,908.0
173,909.0,17819620.0,2000000,146,423,32.0,145,423,17580616.0,12.0,899.0
174,910.0,-50477597000000.0,2000000,147,65,32.0,146,65,-50477500000000.0,24.0,903.0
175,911.0,18685194.0,2000000,147,165,2.0,147,166,-50477593000000.0,24.0,911.0
176,912.0,21286392.0,3000000,148,173,16.0,147,172,-50477576000000.0,24.0,912.0
177,913.0,16983648.0,2000000,147,371,32.0,146,371,17438924.0,12.0,907.0
178,914.0,16178268.0,2000000,147,374,2.0,147,375,-50477593000000.0,24.0,914.0
179,915.0,16112362.0,2000000,147,422,32.0,146,422,-50477590000000.0,24.0,909.0
180,916.0,25033032.0,5000000,148,427,8.0,148,426,17264140.0,6.0,916.0
181,917.0,17564300.0,2000000,148,428,8.0,148,427,25033032.0,6.0,916.0
182,918.0,25317814.0,3000000,148,66,32.0,147,66,106682910.0,9.0,903.0
183,919.0,437500380.0,42000000,148,165,2.0,148,166,-50477174000000.0,24.0,919.0
184,920.0,21333976.0,2000000,148,172,32.0,147,172,-50477576000000.0,24.0,912.0
185,921.0,18224952.0,4000000,147,185,128.0,148,185,-50477570000000.0,24.0,921.0
186,922.0,26012888.0,4000000,147,372,64.0,148,371,-50477570000000.0,24.0,922.0
187,923.0,17235984.0,2000000,147,373,1.0,148,374,-50477590000000.0,24.0,923.0
188,924.0,26734430.0,3000000,149,377,8.0,149,376,17728968.0,3.0,933.0
189,925.0,17910804.0,2000000,149,378,8.0,149,377,26734430.0,9.0,924.0
190,926.0,-50477597000000.0,2000000,148,384,32.0,147,384,0.0,24.0,0.0
191,927.0,16247290.0,2000000,147,423,64.0,148,422,-50477593000000.0,24.0,927.0
192,928.0,17130250.0,4000000,147,424,128.0,148,424,-75675495000000.0,24.0,928.0
193,929.0,35235220.0,5000000,148,67,64.0,149,66,-50477568000000.0,24.0,929.0
194,930.0,19059896.0,4000000,150,165,4.0,149,166,-50477570000000.0,24.0,930.0
195,931.0,19118184.0,2000000,149,172,32.0,148,172,21333976.0,6.0,920.0
196,932.0,16177992.0,2000000,148,373,128.0,149,373,-50477593000000.0,24.0,932.0
197,933.0,17728968.0,2000000,149,376,32.0,148,376,0.0,24.0,0.0
198,934.0,17868984.0,3000000,148,423,1.0,149,424,-50477593000000.0,24.0,934.0
199,935.0,16537482.0,2000000,149,429,2.0,149,430,-50477593000000.0,24.0,935.0
200,936.0,25741728.0,3000000,149,68,128.0,150,68,-50477580000000.0,24.0,936.0
201,937.0,153798800.0,20000000,149,69,128.0,150,69,-50477420000000.0,24.0,937.0
202,938.0,26492784.0,3000000,150,172,32.0,149,172,19118184.0,6.0,931.0
203,939.0,117089940.0,20000000,150,183,2.0,150,184,-50477425000000.0,24.0,939.0
204,940.0,18648342.0,2000000,150,376,32.0,149,376,17728968.0,3.0,933.0
205,941.0,17767290.0,2000000,150,378,2.0,150,379,-50477590000000.0,24.0,941.0
206,942.0,17419816.0,4000000,149,426,64.0,150,425,-50477576000000.0,24.0,942.0
207,943.0,19200934.0,2000000,149,428,1.0,150,429,-50477585000000.0,24.0,943.0
208,944.0,36116252.0,6000000,150,72,64.0,151,71,-50477555000000.0,24.0,944.0
209,945.0,258253180.0,26000000,152,166,4.0,151,167,-50477333000000.0,24.0,945.0
210,946.0,17797846.0,2000000,152,168,8.0,152,167,17864848.0,6.0,945.0
211,947.0,17717744.0,3000000,152,169,8.0,152,168,17797846.0,6.0,946.0
212,948.0,17553112.0,2000000,151,171,2.0,151,172,-50477593000000.0,24.0,948.0
213,949.0,28220840.0,3000000,150,173,128.0,151,173,-50477576000000.0,24.0,949.0
214,950.0,19115676.0,2000000,150,174,128.0,151,174,-50477590000000.0,24.0,950.0
215,951.0,17678308.0,2000000,150,175,128.0,151,175,-50477593000000.0,24.0,951.0
216,952.0,44582252.0,5000000,150,176,128.0,151,176,-50477560000000.0,24.0,952.0
217,953.0,17287384.0,2000000,150,177,128.0,151,177,-50477593000000.0,24.0,953.0
218,954.0,34528310.0,4000000,150,178,128.0,151,178,-50477570000000.0,24.0,954.0
219,955.0,17206236.0,2000000,150,179,128.0,151,179,-50477593000000.0,24.0,955.0
220,956.0,18830490.0,4000000,150,180,128.0,151,180,-50477570000000.0,24.0,956.0
221,957.0,20142950.0,2000000,152,238,8.0,152,237,20278932.0,6.0,969.0
222,958.0,28841428.0,3000000,152,239,8.0,152,238,20142950.0,9.0,957.0
223,959.0,18099812.0,2000000,151,376,32.0,150,376,18648342.0,3.0,940.0
224,960.0,18822150.0,4000000,151,378,2.0,151,379,-50477570000000.0,24.0,960.0
225,961.0,20487968.0,2000000,151,425,32.0,150,425,-50477576000000.0,24.0,942.0
226,962.0,18457980.0,4000000,150,428,128.0,151,428,-50477570000000.0,24.0,962.0
227,963.0,26355446.0,3000000,151,73,128.0,152,73,-50477580000000.0,24.0,963.0
228,964.0,971603460.0,83000000,151,74,128.0,152,74,-50476560000000.0,24.0,964.0
229,965.0,98891950.0,13000000,151,79,64.0,152,78,-50477476000000.0,24.0,965.0
230,966.0,17621624.0,2000000,152,170,2.0,152,171,-50477593000000.0,24.0,966.0
231,967.0,24925400.0,3000000,151,182,128.0,152,182,-50477585000000.0,24.0,967.0
232,968.0,0.0,2000000,151,183,128.0,152,183,-50477597000000.0,24.0,968.0
233,969.0,21081968.0,3000000,153,237,16.0,152,236,-50477576000000.0,24.0,969.0
234,970.0,19771436.0,3000000,153,240,8.0,153,239,19688372.0,9.0,970.0
235,971.0,17592664.0,3000000,151,377,64.0,152,376,-50477580000000.0,24.0,971.0
236,972.0,17738396.0,3000000,153,380,8.0,153,379,17010820.0,19.0,972.0
237,973.0,18323446.0,2000000,152,425,32.0,151,425,20487968.0,12.0,961.0
238,974.0,17910652.0,3000000,152,76,64.0,153,75,-50477590000000.0,24.0,974.0
239,975.0,206862260.0,18000000,152,80,128.0,153,80,-50477383000000.0,24.0,975.0
240,976.0,17452646.0,2000000,153,171,2.0,153,172,-50477593000000.0,24.0,976.0
241,977.0,0.0,2000000,152,181,1.0,153,182,-50477597000000.0,24.0,977.0
242,978.0,17849336.0,2000000,153,236,32.0,152,236,-50477576000000.0,24.0,969.0
243,979.0,-50477597000000.0,2000000,153,377,32.0,152,377,16789880.0,19.0,971.0
244,980.0,20313100.0,3000000,154,381,8.0,154,380,18107304.0,12.0,980.0
245,981.0,0.0,2000000,154,398,8.0,154,397,0.0,24.0,0.0
246,982.0,16758270.0,2000000,153,421,32.0,152,421,0.0,24.0,0.0
247,983.0,18648048.0,2000000,154,422,8.0,154,421,0.0,24.0,0.0
248,984.0,25530588.0,4000000,154,426,8.0,154,425,-50477593000000.0,24.0,995.0
249,985.0,17788412.0,2000000,152,427,128.0,153,427,-50477590000000.0,24.0,985.0
250,986.0,0.0,2000000,153,77,128.0,154,77,-50477597000000.0,24.0,986.0
251,987.0,38340540.0,5000000,153,82,64.0,154,81,-50477560000000.0,24.0,987.0
252,988.0,590410940.0,50000000,153,170,1.0,154,171,-50477020000000.0,24.0,988.0
253,989.0,302628130.0,43000000,155,236,16.0,154,235,-50477232000000.0,24.0,989.0
254,990.0,27979956.0,5000000,155,240,4.0,154,241,-50477564000000.0,24.0,990.0
255,991.0,17686946.0,3000000,154,378,32.0,153,378,16760197.0,19.0,991.0
256,992.0,26822868.0,4000000,155,382,8.0,155,381,20704414.0,9.0,992.0
257,993.0,17542256.0,2000000,155,383,8.0,155,382,26822868.0,6.0,992.0
258,994.0,17146910.0,2000000,155,424,8.0,155,423,18120302.0,12.0,1015.0
259,995.0,17318924.0,2000000,155,425,8.0,155,424,17146910.0,3.0,994.0
260,996.0,17980304.0,2000000,155,429,8.0,155,428,17282490.0,6.0,1005.0
261,997.0,18474092.0,3000000,154,83,64.0,155,82,-50477576000000.0,24.0,997.0
262,998.0,19481780.0,4000000,155,169,2.0,155,170,-50477570000000.0,24.0,998.0
263,999.0,16173811.0,3000000,156,234,16.0,155,233,-50477585000000.0,24.0,999.0
264,1000.0,25916278.0,4000000,156,242,8.0,156,241,18254362.0,3.0,1000.0
265,1001.0,19006346.0,3000000,155,379,32.0,154,379,17792972.0,3.0,1001.0
266,1002.0,17355636.0,2000000,155,398,2.0,155,399,-50477590000000.0,24.0,1002.0
267,1003.0,16867434.0,2000000,156,414,8.0,156,413,-50477590000000.0,24.0,1012.0
268,1004.0,17443928.0,2000000,155,422,32.0,154,422,18648048.0,12.0,983.0
269,1005.0,18283560.0,3000000,155,426,2.0,155,427,-50477580000000.0,24.0,1005.0
270,1006.0,1002743740.0,79000000,155,84,64.0,156,83,-50476600000000.0,24.0,1006.0
271,1007.0,15510854.0,2000000,156,233,32.0,155,233,-50477585000000.0,24.0,999.0
272,1008.0,18521964.0,3000000,157,242,4.0,156,243,-50477580000000.0,24.0,1008.0
273,1009.0,17107284.0,2000000,156,379,32.0,155,379,19006346.0,12.0,1001.0
274,1010.0,19444852.0,3000000,156,383,2.0,156,384,-50477576000000.0,24.0,1010.0
275,1011.0,0.0,2000000,156,397,32.0,155,397,0.0,24.0,0.0
276,1012.0,18005438.0,2000000,157,413,8.0,157,412,-50477597000000.0,19.0,1027.0
277,1013.0,18841456.0,2000000,157,419,8.0,157,418,18823014.0,6.0,1029.0
278,1014.0,17196146.0,2000000,157,420,8.0,157,419,18841456.0,3.0,1013.0
279,1015.0,18120302.0,3000000,155,423,128.0,156,423,-50477580000000.0,24.0,1015.0
280,1016.0,103054904.0,13000000,156,85,64.0,157,84,-50477490000000.0,24.0,1016.0
281,1017.0,121057340.0,16000000,158,168,4.0,157,169,-50477450000000.0,24.0,1017.0
282,1018.0,19819208.0,2000000,158,172,8.0,158,171,18960290.0,6.0,1037.0
283,1019.0,19214780.0,2000000,158,173,8.0,158,172,19819208.0,6.0,1018.0
284,1020.0,0.0,2000000,158,174,8.0,158,173,19214780.0,6.0,1019.0
285,1021.0,17261240.0,4000000,158,234,16.0,157,233,-50477576000000.0,24.0,1021.0
286,1022.0,26863648.0,5000000,156,380,128.0,157,380,-50477560000000.0,24.0,1022.0
287,1023.0,36756544.0,5000000,158,384,4.0,157,385,-50477560000000.0,24.0,1023.0
288,1024.0,18158330.0,2000000,158,386,8.0,158,385,18090400.0,6.0,1023.0
289,1025.0,18404524.0,2000000,156,398,128.0,157,398,-50477590000000.0,24.0,1025.0
290,1026.0,18731634.0,2000000,157,410,32.0,156,410,0.0,24.0,0.0
291,1027.0,44375684.0,6000000,158,412,16.0,157,411,-75675470000000.0,24.0,1027.0
292,1028.0,18977292.0,2000000,157,414,2.0,157,415,-50477590000000.0,24.0,1028.0
293,1029.0,18823014.0,2000000,157,418,32.0,156,418,0.0,24.0,0.0
294,1030.0,18048182.0,2000000,156,425,128.0,157,425,-50477590000000.0,24.0,1030.0
295,1031.0,17128072.0,2000000,156,426,128.0,157,426,-50477590000000.0,24.0,1031.0
296,1032.0,18188468.0,3000000,156,428,64.0,157,427,-50477580000000.0,24.0,1032.0
297,1033.0,16590295.0,2000000,156,429,128.0,157,429,-50477593000000.0,24.0,1033.0
298,1034.0,17158840.0,2000000,157,431,32.0,156,431,0.0,24.0,0.0
299,1035.0,0.0,2000000,157,432,2.0,157,433,-50477597000000.0,24.0,1035.0
300,1036.0,18363328.0,2000000,158,85,32.0,157,85,27688812.0,9.0,1016.0
301,1037.0,18960290.0,2000000,158,171,32.0,157,171,0.0,24.0,0.0
302,1038.0,15630482.0,2000000,158,232,32.0,157,232,0.0,24.0,0.0
303,1039.0,18681168.0,2000000,158,243,2.0,158,244,-50477590000000.0,24.0,1039.0
304,1040.0,-50477597000000.0,2000000,159,379,8.0,159,378,-50477590000000.0,24.0,1059.0
305,1041.0,19940276.0,4000000,157,383,64.0,158,382,-50477568000000.0,24.0,1041.0
306,1042.0,19317668.0,3000000,159,386,4.0,158,387,-50477576000000.0,24.0,1042.0
307,1043.0,17121618.0,2000000,158,398,32.0,157,398,-50477590000000.0,24.0,1025.0
308,1044.0,17197324.0,2000000,158,411,32.0,157,411,-75675470000000.0,24.0,1027.0
309,1045.0,20479728.0,2000000,158,414,2.0,158,415,-50477590000000.0,24.0,1045.0
310,1046.0,17475072.0,2000000,158,418,32.0,157,418,18823014.0,6.0,1029.0
311,1047.0,17743460.0,2000000,158,425,32.0,157,425,-50477590000000.0,24.0,1030.0
312,1048.0,16622127.0,2000000,157,428,1.0,158,429,-50477593000000.0,24.0,1048.0
313,1049.0,27761674.0,4000000,158,86,64.0,159,85,-50477568000000.0,24.0,1049.0
314,1050.0,18940568.0,3000000,159,171,32.0,158,171,18960290.0,6.0,1037.0
315,1051.0,37839388.0,7000000,160,174,4.0,159,175,-50477543000000.0,24.0,1051.0
316,1052.0,18876844.0,2000000,160,176,8.0,160,175,17833804.0,6.0,1051.0
317,1053.0,19232192.0,2000000,160,177,8.0,160,176,18876844.0,9.0,1052.0
